filename,width,height,class,xmin,ymin,xmax,ymax
0028957,800.0,600.0,6,631.0,144.0,657.0,177.0
0028957,800.0,600.0,6,557.0,238.0,584.0,276.0
0028957,800.0,600.0,6,582.0,281.0,617.0,315.0
0028957,800.0,600.0,6,492.0,279.0,529.0,313.0
0028957,800.0,600.0,6,474.0,314.0,506.0,341.0
0028957,800.0,600.0,32,503.0,256.0,529.0,295.0
0028957,800.0,600.0,6,535.0,383.0,563.0,418.0
0028957,800.0,600.0,32,507.0,428.0,540.0,459.0
0028957,800.0,600.0,32,228.0,387.0,258.0,424.0
0028957,800.0,600.0,36,370.0,426.0,392.0,441.0
0028957,800.0,600.0,36,442.0,448.0,464.0,469.0
0028958,800.0,600.0,32,306.0,36.0,337.0,70.0
0028958,800.0,600.0,32,334.0,49.0,372.0,85.0
0028958,800.0,600.0,32,377.0,113.0,406.0,153.0
0028958,800.0,600.0,32,197.0,217.0,230.0,250.0
0028958,800.0,600.0,32,239.0,200.0,277.0,229.0
0028958,800.0,600.0,32,336.0,209.0,364.0,245.0
0028958,800.0,600.0,32,113.0,239.0,136.0,271.0
0028958,800.0,600.0,32,116.0,318.0,144.0,347.0
0028958,800.0,600.0,32,215.0,288.0,245.0,320.0
0028958,800.0,600.0,32,195.0,339.0,225.0,378.0
0028958,800.0,600.0,32,239.0,281.0,266.0,320.0
0028958,800.0,600.0,32,260.0,297.0,288.0,331.0
0028958,800.0,600.0,32,351.0,330.0,387.0,358.0
0028958,800.0,600.0,32,427.0,293.0,467.0,321.0
0028958,800.0,600.0,32,476.0,281.0,502.0,324.0
0028958,800.0,600.0,32,302.0,465.0,334.0,489.0
0028958,800.0,600.0,32,472.0,399.0,509.0,428.0
0028958,800.0,600.0,32,483.0,381.0,514.0,408.0
0028958,800.0,600.0,32,515.0,345.0,550.0,382.0
0028958,800.0,600.0,34,453.0,322.0,507.0,356.0
0028958,800.0,600.0,32,349.0,512.0,383.0,538.0
0028965,800.0,600.0,32,276.0,263.0,311.0,298.0
0028965,800.0,600.0,16,519.0,300.0,564.0,330.0
0028969,800.0,600.0,16,563.0,260.0,593.0,294.0
0028977,800.0,600.0,32,250.0,265.0,286.0,295.0
0028977,800.0,600.0,32,352.0,312.0,388.0,343.0
0028977,800.0,600.0,32,311.0,375.0,344.0,401.0
0028977,800.0,600.0,32,413.0,330.0,444.0,367.0
0028977,800.0,600.0,32,535.0,157.0,564.0,200.0
0028977,800.0,600.0,32,486.0,413.0,516.0,445.0
0028977,800.0,600.0,15,466.0,249.0,509.0,291.0
0028977,800.0,600.0,6,578.0,245.0,606.0,273.0
0028977,800.0,600.0,32,392.0,489.0,437.0,514.0
0028979,800.0,600.0,32,339.0,55.0,370.0,93.0
0028979,800.0,600.0,32,154.0,178.0,184.0,217.0
0028979,800.0,600.0,32,364.0,155.0,392.0,191.0
0028979,800.0,600.0,32,339.0,190.0,381.0,218.0
0028979,800.0,600.0,32,367.0,251.0,396.0,283.0
0028979,800.0,600.0,32,378.0,272.0,406.0,311.0
0028979,800.0,600.0,32,475.0,255.0,506.0,285.0
0028979,800.0,600.0,32,415.0,284.0,444.0,315.0
0028979,800.0,600.0,32,431.0,319.0,462.0,351.0
0028979,800.0,600.0,32,242.0,417.0,263.0,446.0
0028979,800.0,600.0,32,284.0,395.0,321.0,422.0
0028979,800.0,600.0,32,289.0,501.0,318.0,524.0
0028979,800.0,600.0,32,347.0,440.0,373.0,476.0
0028979,800.0,600.0,32,463.0,449.0,488.0,488.0
0028979,800.0,600.0,36,398.0,422.0,424.0,443.0
0028979,800.0,600.0,32,546.0,195.0,580.0,224.0
0028984,800.0,600.0,5,590.0,250.0,630.0,293.0
0028993,800.0,600.0,6,512.0,136.0,544.0,181.0
0028993,800.0,600.0,5,474.0,158.0,512.0,196.0
0028993,800.0,600.0,24,595.0,219.0,630.0,258.0
0028993,800.0,600.0,5,598.0,280.0,638.0,320.0
0028994,800.0,600.0,6,511.0,158.0,542.0,208.0
0028994,800.0,600.0,6,590.0,174.0,622.0,203.0
0028994,800.0,600.0,6,556.0,217.0,598.0,250.0
0028994,800.0,600.0,6,531.0,279.0,567.0,313.0
0028994,800.0,600.0,5,597.0,277.0,633.0,317.0
0028994,800.0,600.0,8,466.0,324.0,494.0,351.0
0028998,800.0,600.0,8,587.0,242.0,608.0,267.0
0028999,800.0,600.0,34,414.0,271.0,452.0,333.0
0028999,800.0,600.0,8,572.0,253.0,604.0,279.0
0029001,800.0,600.0,34,375.0,356.0,427.0,414.0
0029001,800.0,600.0,8,569.0,259.0,596.0,283.0
0029001,800.0,600.0,24,598.0,269.0,630.0,300.0
0029001,800.0,600.0,5,615.0,293.0,648.0,332.0
0029011,800.0,600.0,32,325.0,4.0,346.0,25.0
0029011,800.0,600.0,32,158.0,152.0,188.0,185.0
0029011,800.0,600.0,32,332.0,91.0,372.0,117.0
0029011,800.0,600.0,32,417.0,67.0,452.0,96.0
0029011,800.0,600.0,32,339.0,132.0,368.0,160.0
0029011,800.0,600.0,32,368.0,130.0,401.0,155.0
0029011,800.0,600.0,32,321.0,184.0,350.0,218.0
0029011,800.0,600.0,32,378.0,197.0,415.0,231.0
0029011,800.0,600.0,32,285.0,426.0,311.0,461.0
0029011,800.0,600.0,32,593.0,330.0,620.0,356.0
0029011,800.0,600.0,32,538.0,330.0,572.0,359.0
0029011,800.0,600.0,32,530.0,305.0,555.0,334.0
0029011,800.0,600.0,32,547.0,289.0,576.0,316.0
0029011,800.0,600.0,32,458.0,258.0,494.0,282.0
0029011,800.0,600.0,32,497.0,247.0,522.0,275.0
0029011,800.0,600.0,32,488.0,226.0,523.0,250.0
0029011,800.0,600.0,32,501.0,215.0,528.0,236.0
0029011,800.0,600.0,32,523.0,199.0,545.0,231.0
0029011,800.0,600.0,32,546.0,224.0,567.0,255.0
0029011,800.0,600.0,32,566.0,221.0,584.0,255.0
0029011,800.0,600.0,32,596.0,237.0,620.0,262.0
0029011,800.0,600.0,32,624.0,214.0,649.0,244.0
0029011,800.0,600.0,32,652.0,205.0,677.0,233.0
0029011,800.0,600.0,32,652.0,147.0,677.0,182.0
0029011,800.0,600.0,32,566.0,160.0,596.0,182.0
0029011,800.0,600.0,32,517.0,164.0,542.0,194.0
0029011,800.0,600.0,32,484.0,179.0,506.0,208.0
0029011,800.0,600.0,32,490.0,143.0,517.0,164.0
0029011,800.0,600.0,32,522.0,124.0,551.0,147.0
0029011,800.0,600.0,32,551.0,126.0,582.0,155.0
0029011,800.0,600.0,32,615.0,68.0,643.0,99.0
0029011,800.0,600.0,32,549.0,65.0,580.0,90.0
0029014,800.0,600.0,6,541.0,199.0,569.0,236.0
0029014,800.0,600.0,24,489.0,252.0,533.0,293.0
0029014,800.0,600.0,5,610.0,290.0,649.0,330.0
0029014,800.0,600.0,6,575.0,315.0,607.0,347.0
0029014,800.0,600.0,34,497.0,408.0,558.0,443.0
0029017,800.0,600.0,32,176.0,159.0,204.0,198.0
0029017,800.0,600.0,32,223.0,162.0,258.0,196.0
0029017,800.0,600.0,32,173.0,198.0,197.0,231.0
0029017,800.0,600.0,32,132.0,300.0,167.0,326.0
0029017,800.0,600.0,32,238.0,228.0,267.0,270.0
0029017,800.0,600.0,32,324.0,210.0,363.0,241.0
0029017,800.0,600.0,32,341.0,248.0,369.0,285.0
0029017,800.0,600.0,32,419.0,226.0,455.0,259.0
0029017,800.0,600.0,32,479.0,156.0,504.0,191.0
0029017,800.0,600.0,32,514.0,159.0,544.0,191.0
0029017,800.0,600.0,32,389.0,280.0,422.0,308.0
0029017,800.0,600.0,32,422.0,274.0,462.0,301.0
0029017,800.0,600.0,32,380.0,325.0,410.0,358.0
0029017,800.0,600.0,32,440.0,308.0,468.0,355.0
0029017,800.0,600.0,32,420.0,344.0,459.0,372.0
0029017,800.0,600.0,32,533.0,303.0,568.0,328.0
0029017,800.0,600.0,32,164.0,432.0,189.0,466.0
0029017,800.0,600.0,32,315.0,396.0,349.0,435.0
0029017,800.0,600.0,32,439.0,425.0,477.0,454.0
0029017,800.0,600.0,32,479.0,403.0,504.0,439.0
0029017,800.0,600.0,32,476.0,363.0,506.0,402.0
0029017,800.0,600.0,36,460.0,241.0,488.0,261.0
0029017,800.0,600.0,36,481.0,313.0,509.0,335.0
0029017,800.0,600.0,32,617.0,105.0,647.0,129.0
0029022,800.0,600.0,8,548.0,235.0,569.0,256.0
0029022,800.0,600.0,8,559.0,243.0,575.0,264.0
0029026,800.0,600.0,8,545.0,164.0,573.0,194.0
0029026,800.0,600.0,8,536.0,191.0,553.0,217.0
0029026,800.0,600.0,8,580.0,211.0,601.0,237.0
0029029,800.0,600.0,8,570.0,281.0,591.0,302.0
0029029,800.0,600.0,34,505.0,283.0,558.0,315.0
0029031,800.0,600.0,6,472.0,263.0,505.0,296.0
0029031,800.0,600.0,6,550.0,241.0,583.0,279.0
0029031,800.0,600.0,7,516.0,202.0,537.0,229.0
0029032,800.0,600.0,16,390.0,221.0,425.0,248.0
0029034,800.0,600.0,8,546.0,282.0,573.0,314.0
0029037,800.0,600.0,6,424.0,358.0,459.0,384.0
0029037,800.0,600.0,31,149.0,270.0,181.0,292.0
0029038,800.0,600.0,35,578.0,281.0,603.0,320.0
0029047,800.0,600.0,36,432.0,12.0,450.0,33.0
0029047,800.0,600.0,36,446.0,72.0,463.0,95.0
0029047,800.0,600.0,36,451.0,106.0,476.0,122.0
0029047,800.0,600.0,36,378.0,146.0,397.0,175.0
0029047,800.0,600.0,32,508.0,146.0,537.0,176.0
0029047,800.0,600.0,32,490.0,206.0,516.0,235.0
0029047,800.0,600.0,32,393.0,225.0,414.0,261.0
0029047,800.0,600.0,36,467.0,243.0,493.0,259.0
0029047,800.0,600.0,36,456.0,280.0,471.0,304.0
0029047,800.0,600.0,36,480.0,278.0,495.0,304.0
0029047,800.0,600.0,36,501.0,256.0,516.0,283.0
0029047,800.0,600.0,36,553.0,331.0,564.0,351.0
0029047,800.0,600.0,32,376.0,304.0,396.0,335.0
0029047,800.0,600.0,36,372.0,366.0,391.0,391.0
0029049,800.0,600.0,36,343.0,149.0,360.0,175.0
0029049,800.0,600.0,36,160.0,263.0,180.0,291.0
0029049,800.0,600.0,36,547.0,295.0,568.0,322.0
0029049,800.0,600.0,16,438.0,234.0,472.0,267.0
0029049,800.0,600.0,36,467.0,248.0,480.0,276.0
0029049,800.0,600.0,7,425.0,255.0,450.0,292.0
0029049,800.0,600.0,7,624.0,256.0,646.0,283.0
0029051,800.0,600.0,32,304.0,122.0,335.0,151.0
0029051,800.0,600.0,32,361.0,141.0,396.0,166.0
0029051,800.0,600.0,32,451.0,92.0,475.0,121.0
0029051,800.0,600.0,32,402.0,187.0,431.0,227.0
0029051,800.0,600.0,32,415.0,225.0,454.0,252.0
0029051,800.0,600.0,32,300.0,382.0,330.0,417.0
0029051,800.0,600.0,32,279.0,447.0,306.0,482.0
0029051,800.0,600.0,32,371.0,488.0,398.0,517.0
0029051,800.0,600.0,32,445.0,506.0,475.0,529.0
0029051,800.0,600.0,31,462.0,484.0,497.0,516.0
0029051,800.0,600.0,31,380.0,58.0,409.0,92.0
0029051,800.0,600.0,32,134.0,113.0,160.0,141.0
0029051,800.0,600.0,36,226.0,135.0,259.0,156.0
0029051,800.0,600.0,36,314.0,285.0,336.0,316.0
0029051,800.0,600.0,36,290.0,315.0,317.0,336.0
0029051,800.0,600.0,36,325.0,310.0,340.0,336.0
0029051,800.0,600.0,36,460.0,440.0,488.0,457.0
0029051,800.0,600.0,36,469.0,453.0,494.0,472.0
0029051,800.0,600.0,6,536.0,150.0,565.0,179.0
0029051,800.0,600.0,36,588.0,168.0,608.0,187.0
0029051,800.0,600.0,36,617.0,168.0,634.0,197.0
0029051,800.0,600.0,6,518.0,258.0,542.0,288.0
0029051,800.0,600.0,36,558.0,288.0,582.0,299.0
0029051,800.0,600.0,36,548.0,286.0,559.0,314.0
0029051,800.0,600.0,36,504.0,338.0,527.0,356.0
0029051,800.0,600.0,5,544.0,400.0,576.0,432.0
0029051,800.0,600.0,8,598.0,368.0,617.0,392.0
0029051,800.0,600.0,36,558.0,240.0,572.0,267.0
0029051,800.0,600.0,36,481.0,231.0,494.0,260.0
0029054,800.0,600.0,36,336.0,441.0,352.0,465.0
0029054,800.0,600.0,36,373.0,446.0,389.0,470.0
0029054,800.0,600.0,36,365.0,462.0,391.0,481.0
0029054,800.0,600.0,36,551.0,415.0,567.0,441.0
0029054,800.0,600.0,36,490.0,397.0,510.0,419.0
0029054,800.0,600.0,36,547.0,363.0,567.0,389.0
0029054,800.0,600.0,36,504.0,438.0,525.0,455.0
0029054,800.0,600.0,34,452.0,391.0,497.0,437.0
0029054,800.0,600.0,36,446.0,226.0,465.0,248.0
0029054,800.0,600.0,36,403.0,244.0,426.0,258.0
0029054,800.0,600.0,6,480.0,222.0,526.0,252.0
0029054,800.0,600.0,6,455.0,169.0,485.0,205.0
0029054,800.0,600.0,24,464.0,146.0,501.0,190.0
0029058,800.0,600.0,8,568.0,211.0,591.0,232.0
0029058,800.0,600.0,8,567.0,248.0,594.0,272.0
0029065,800.0,600.0,36,213.0,152.0,237.0,172.0
0029065,800.0,600.0,36,162.0,327.0,183.0,352.0
0029065,800.0,600.0,36,172.0,317.0,197.0,335.0
0029065,800.0,600.0,36,188.0,298.0,205.0,324.0
0029065,800.0,600.0,32,208.0,285.0,233.0,321.0
0029065,800.0,600.0,32,415.0,491.0,442.0,525.0
0029065,800.0,600.0,36,454.0,487.0,480.0,504.0
0029065,800.0,600.0,36,437.0,423.0,466.0,443.0
0029065,800.0,600.0,36,413.0,406.0,432.0,427.0
0029065,800.0,600.0,36,401.0,377.0,419.0,402.0
0029065,800.0,600.0,36,341.0,387.0,370.0,403.0
0029065,800.0,600.0,36,348.0,363.0,369.0,382.0
0029065,800.0,600.0,36,372.0,327.0,394.0,350.0
0029065,800.0,600.0,36,453.0,362.0,479.0,377.0
0029065,800.0,600.0,36,464.0,399.0,491.0,417.0
0029065,800.0,600.0,36,515.0,401.0,543.0,415.0
0029065,800.0,600.0,36,500.0,387.0,527.0,402.0
0029065,800.0,600.0,36,493.0,339.0,508.0,363.0
0029065,800.0,600.0,36,424.0,302.0,444.0,329.0
0029065,800.0,600.0,36,461.0,313.0,486.0,330.0
0029065,800.0,600.0,32,369.0,358.0,410.0,388.0
0029065,800.0,600.0,32,480.0,296.0,507.0,333.0
0029065,800.0,600.0,36,509.0,311.0,523.0,338.0
0029065,800.0,600.0,36,369.0,246.0,395.0,268.0
0029065,800.0,600.0,36,421.0,238.0,444.0,257.0
0029065,800.0,600.0,36,368.0,221.0,386.0,247.0
0029065,800.0,600.0,36,337.0,194.0,360.0,206.0
0029065,800.0,600.0,36,343.0,170.0,360.0,195.0
0029065,800.0,600.0,36,340.0,154.0,353.0,176.0
0029065,800.0,600.0,36,383.0,177.0,397.0,203.0
0029065,800.0,600.0,36,401.0,188.0,418.0,212.0
0029065,800.0,600.0,32,391.0,210.0,418.0,248.0
0029065,800.0,600.0,13,413.0,255.0,457.0,295.0
0029065,800.0,600.0,36,548.0,370.0,571.0,387.0
0029065,800.0,600.0,36,564.0,343.0,584.0,363.0
0029065,800.0,600.0,36,575.0,319.0,598.0,335.0
0029065,800.0,600.0,36,564.0,283.0,582.0,302.0
0029065,800.0,600.0,36,550.0,272.0,564.0,299.0
0029065,800.0,600.0,36,541.0,265.0,555.0,288.0
0029065,800.0,600.0,36,503.0,261.0,518.0,288.0
0029065,800.0,600.0,36,462.0,268.0,485.0,288.0
0029065,800.0,600.0,36,481.0,278.0,512.0,291.0
0029065,800.0,600.0,36,460.0,254.0,475.0,275.0
0029065,800.0,600.0,16,551.0,258.0,588.0,294.0
0029065,800.0,600.0,36,455.0,227.0,480.0,250.0
0029065,800.0,600.0,36,466.0,213.0,494.0,229.0
0029065,800.0,600.0,36,493.0,231.0,516.0,246.0
0029065,800.0,600.0,36,485.0,246.0,507.0,260.0
0029065,800.0,600.0,36,508.0,215.0,531.0,234.0
0029065,800.0,600.0,36,493.0,207.0,516.0,227.0
0029065,800.0,600.0,36,421.0,187.0,448.0,202.0
0029065,800.0,600.0,36,539.0,193.0,557.0,219.0
0029065,800.0,600.0,36,561.0,150.0,590.0,170.0
0029065,800.0,600.0,36,588.0,72.0,612.0,92.0
0029065,800.0,600.0,36,424.0,94.0,441.0,119.0
0029065,800.0,600.0,36,459.0,89.0,476.0,116.0
0029068,800.0,600.0,32,242.0,23.0,269.0,50.0
0029068,800.0,600.0,32,225.0,84.0,257.0,108.0
0029068,800.0,600.0,32,315.0,112.0,348.0,133.0
0029068,800.0,600.0,32,280.0,141.0,307.0,173.0
0029068,800.0,600.0,32,385.0,20.0,410.0,50.0
0029068,800.0,600.0,32,309.0,300.0,340.0,332.0
0029068,800.0,600.0,31,344.0,227.0,376.0,269.0
0029068,800.0,600.0,32,318.0,496.0,347.0,526.0
0029068,800.0,600.0,32,446.0,487.0,475.0,517.0
0029068,800.0,600.0,32,481.0,483.0,503.0,514.0
0029068,800.0,600.0,32,465.0,431.0,500.0,457.0
0029068,800.0,600.0,32,434.0,411.0,461.0,448.0
0029068,800.0,600.0,31,476.0,462.0,511.0,488.0
0029068,800.0,600.0,31,411.0,402.0,439.0,438.0
0029068,800.0,600.0,32,518.0,266.0,542.0,298.0
0029068,800.0,600.0,32,467.0,221.0,507.0,250.0
0029068,800.0,600.0,32,502.0,217.0,531.0,249.0
0029068,800.0,600.0,32,504.0,188.0,529.0,223.0
0029068,800.0,600.0,32,484.0,174.0,512.0,202.0
0029068,800.0,600.0,32,482.0,147.0,508.0,180.0
0029068,800.0,600.0,32,466.0,98.0,492.0,133.0
0029068,800.0,600.0,32,561.0,105.0,591.0,138.0
0029068,800.0,600.0,32,542.0,218.0,571.0,243.0
0029068,800.0,600.0,13,611.0,235.0,652.0,272.0
0029068,800.0,600.0,36,487.0,253.0,512.0,271.0
0029068,800.0,600.0,36,592.0,270.0,610.0,299.0
0029068,800.0,600.0,36,549.0,291.0,574.0,307.0
0029068,800.0,600.0,36,576.0,311.0,589.0,336.0
0029068,800.0,600.0,6,556.0,251.0,585.0,301.0
0029071,800.0,600.0,7,620.0,190.0,642.0,221.0
0029071,800.0,600.0,7,527.0,205.0,559.0,229.0
0029071,800.0,600.0,7,497.0,241.0,538.0,266.0
0029073,800.0,600.0,36,205.0,193.0,232.0,217.0
0029073,800.0,600.0,16,520.0,150.0,553.0,189.0
0029073,800.0,600.0,7,543.0,192.0,570.0,221.0
0029073,800.0,600.0,5,432.0,241.0,475.0,283.0
0029073,800.0,600.0,36,579.0,252.0,605.0,266.0
0029073,800.0,600.0,36,565.0,284.0,581.0,311.0
0029074,800.0,600.0,5,462.0,227.0,509.0,267.0
0029074,800.0,600.0,5,576.0,283.0,614.0,323.0
0029079,800.0,600.0,11,547.0,283.0,574.0,308.0
0029081,800.0,600.0,16,520.0,121.0,548.0,151.0
0029081,800.0,600.0,16,588.0,241.0,609.0,275.0
0029081,800.0,600.0,16,599.0,248.0,621.0,282.0
0029082,800.0,600.0,32,491.0,39.0,522.0,73.0
0029082,800.0,600.0,16,487.0,154.0,521.0,185.0
0029082,800.0,600.0,36,517.0,334.0,543.0,348.0
0029082,800.0,600.0,36,531.0,408.0,552.0,433.0
0029085,800.0,600.0,7,594.0,162.0,615.0,195.0
0029087,800.0,600.0,6,493.0,189.0,525.0,235.0
0029088,800.0,600.0,7,569.0,157.0,598.0,183.0
0029088,800.0,600.0,7,615.0,183.0,632.0,210.0
0029088,800.0,600.0,16,496.0,210.0,531.0,242.0
0029088,800.0,600.0,13,511.0,193.0,547.0,231.0
0029088,800.0,600.0,16,590.0,272.0,616.0,307.0
0029088,800.0,600.0,36,493.0,383.0,511.0,406.0
0029093,800.0,600.0,6,516.0,217.0,563.0,251.0
0029095,800.0,600.0,25,528.0,204.0,568.0,251.0
0029095,800.0,600.0,25,511.0,245.0,563.0,289.0
0029095,800.0,600.0,25,498.0,265.0,546.0,321.0
0029096,800.0,600.0,6,578.0,289.0,616.0,314.0
0029096,800.0,600.0,6,503.0,347.0,541.0,396.0
0029099,800.0,600.0,32,423.0,102.0,448.0,135.0
0029099,800.0,600.0,16,421.0,148.0,451.0,179.0
0029099,800.0,600.0,5,453.0,142.0,492.0,181.0
0029099,800.0,600.0,5,487.0,182.0,525.0,214.0
0029099,800.0,600.0,6,544.0,193.0,574.0,224.0
0029099,800.0,600.0,32,599.0,260.0,626.0,287.0
0029099,800.0,600.0,6,486.0,267.0,520.0,298.0
0029099,800.0,600.0,16,554.0,260.0,581.0,289.0
0029099,800.0,600.0,6,563.0,299.0,591.0,340.0
0029102,800.0,600.0,32,320.0,131.0,345.0,174.0
0029102,800.0,600.0,36,355.0,117.0,375.0,144.0
0029102,800.0,600.0,7,552.0,247.0,582.0,279.0
0029102,800.0,600.0,32,492.0,274.0,527.0,299.0
0029102,800.0,600.0,32,524.0,318.0,547.0,351.0
0029102,800.0,600.0,31,478.0,333.0,508.0,366.0
0029102,800.0,600.0,36,459.0,359.0,474.0,384.0
0029102,800.0,600.0,32,174.0,434.0,204.0,459.0
0029102,800.0,600.0,32,172.0,454.0,199.0,479.0
0029105,800.0,600.0,6,610.0,225.0,642.0,264.0
0029106,800.0,600.0,6,546.0,133.0,577.0,164.0
0029106,800.0,600.0,6,637.0,170.0,662.0,202.0
0029106,800.0,600.0,6,589.0,180.0,614.0,209.0
0029106,800.0,600.0,6,522.0,199.0,559.0,223.0
0029106,800.0,600.0,7,537.0,186.0,568.0,208.0
0029106,800.0,600.0,6,556.0,267.0,586.0,294.0
0029106,800.0,600.0,6,584.0,270.0,610.0,302.0
0029108,800.0,600.0,32,240.0,55.0,275.0,80.0
0029108,800.0,600.0,32,195.0,176.0,230.0,203.0
0029108,800.0,600.0,32,147.0,222.0,181.0,248.0
0029108,800.0,600.0,32,363.0,133.0,401.0,162.0
0029108,800.0,600.0,32,354.0,156.0,387.0,194.0
0029108,800.0,600.0,32,385.0,182.0,408.0,211.0
0029108,800.0,600.0,32,535.0,54.0,564.0,81.0
0029108,800.0,600.0,32,630.0,74.0,655.0,103.0
0029108,800.0,600.0,32,355.0,249.0,388.0,279.0
0029108,800.0,600.0,32,383.0,238.0,418.0,271.0
0029108,800.0,600.0,32,385.0,276.0,423.0,308.0
0029108,800.0,600.0,32,299.0,409.0,327.0,441.0
0029108,800.0,600.0,32,401.0,472.0,426.0,503.0
0029108,800.0,600.0,32,498.0,395.0,527.0,425.0
0029108,800.0,600.0,36,388.0,347.0,416.0,364.0
0029108,800.0,600.0,36,393.0,455.0,423.0,473.0
0029108,800.0,600.0,16,404.0,312.0,438.0,347.0
0029108,800.0,600.0,7,503.0,199.0,530.0,224.0
0029115,800.0,600.0,6,548.0,250.0,579.0,292.0
0029117,800.0,600.0,32,194.0,79.0,221.0,107.0
0029117,800.0,600.0,32,235.0,136.0,271.0,162.0
0029117,800.0,600.0,32,350.0,187.0,378.0,216.0
0029117,800.0,600.0,16,325.0,183.0,364.0,227.0
0029117,800.0,600.0,32,214.0,423.0,250.0,451.0
0029117,800.0,600.0,8,466.0,403.0,491.0,425.0
0029117,800.0,600.0,16,594.0,304.0,621.0,340.0
0029117,800.0,600.0,6,552.0,238.0,584.0,273.0
0029117,800.0,600.0,6,611.0,216.0,638.0,246.0
0029117,800.0,600.0,16,555.0,44.0,584.0,77.0
0029120,800.0,600.0,6,527.0,163.0,560.0,196.0
0029120,800.0,600.0,6,550.0,138.0,580.0,180.0
0029120,800.0,600.0,6,385.0,189.0,408.0,224.0
0029120,800.0,600.0,7,519.0,248.0,542.0,274.0
0029120,800.0,600.0,7,593.0,227.0,612.0,253.0
0029120,800.0,600.0,6,584.0,291.0,611.0,321.0
0029120,800.0,600.0,6,607.0,274.0,640.0,309.0
0029120,800.0,600.0,15,415.0,309.0,456.0,353.0
0029120,800.0,600.0,34,304.0,464.0,341.0,519.0
0029120,800.0,600.0,36,269.0,404.0,297.0,421.0
0029122,800.0,600.0,7,424.0,123.0,450.0,147.0
0029128,800.0,600.0,16,488.0,181.0,518.0,215.0
0029128,800.0,600.0,16,505.0,169.0,536.0,204.0
0029128,800.0,600.0,16,504.0,239.0,535.0,273.0
0029128,800.0,600.0,16,533.0,242.0,566.0,271.0
0029128,800.0,600.0,6,576.0,244.0,610.0,279.0
0029128,800.0,600.0,32,503.0,401.0,539.0,430.0
0029130,800.0,600.0,32,406.0,37.0,443.0,60.0
0029130,800.0,600.0,32,301.0,75.0,327.0,112.0
0029130,800.0,600.0,32,188.0,53.0,215.0,85.0
0029130,800.0,600.0,32,379.0,194.0,406.0,229.0
0029130,800.0,600.0,32,351.0,278.0,394.0,309.0
0029130,800.0,600.0,32,351.0,258.0,384.0,294.0
0029130,800.0,600.0,32,419.0,300.0,447.0,338.0
0029130,800.0,600.0,32,376.0,406.0,406.0,441.0
0029130,800.0,600.0,32,491.0,381.0,528.0,406.0
0029130,800.0,600.0,32,469.0,360.0,495.0,393.0
0029130,800.0,600.0,32,557.0,331.0,584.0,370.0
0029130,800.0,600.0,32,530.0,179.0,561.0,200.0
0029130,800.0,600.0,32,541.0,196.0,567.0,214.0
0029130,800.0,600.0,32,527.0,218.0,550.0,249.0
0029130,800.0,600.0,32,522.0,241.0,550.0,267.0
0029130,800.0,600.0,32,553.0,235.0,580.0,264.0
0029130,800.0,600.0,31,388.0,151.0,424.0,186.0
0029130,800.0,600.0,36,536.0,87.0,561.0,102.0
0029130,800.0,600.0,36,455.0,205.0,488.0,224.0
0029130,800.0,600.0,36,459.0,378.0,489.0,399.0
0029130,800.0,600.0,6,450.0,446.0,476.0,485.0
0029134,800.0,600.0,32,406.0,11.0,441.0,40.0
0029134,800.0,600.0,32,457.0,19.0,487.0,52.0
0029134,800.0,600.0,32,389.0,104.0,426.0,132.0
0029134,800.0,600.0,32,381.0,126.0,416.0,151.0
0029134,800.0,600.0,32,377.0,149.0,414.0,179.0
0029134,800.0,600.0,32,383.0,181.0,408.0,221.0
0029134,800.0,600.0,32,349.0,190.0,371.0,229.0
0029134,800.0,600.0,32,325.0,188.0,355.0,219.0
0029134,800.0,600.0,32,137.0,325.0,166.0,357.0
0029134,800.0,600.0,32,304.0,270.0,342.0,301.0
0029134,800.0,600.0,32,342.0,235.0,370.0,271.0
0029134,800.0,600.0,32,267.0,316.0,307.0,343.0
0029134,800.0,600.0,32,371.0,259.0,398.0,287.0
0029134,800.0,600.0,32,438.0,288.0,463.0,327.0
0029134,800.0,600.0,32,458.0,287.0,491.0,313.0
0029134,800.0,600.0,32,408.0,371.0,435.0,414.0
0029134,800.0,600.0,32,409.0,455.0,435.0,480.0
0029134,800.0,600.0,32,476.0,397.0,501.0,430.0
0029134,800.0,600.0,32,517.0,368.0,546.0,403.0
0029134,800.0,600.0,32,493.0,245.0,513.0,276.0
0029134,800.0,600.0,32,511.0,228.0,544.0,252.0
0029134,800.0,600.0,32,497.0,206.0,528.0,236.0
0029134,800.0,600.0,32,492.0,192.0,529.0,215.0
0029134,800.0,600.0,32,433.0,162.0,465.0,197.0
0029134,800.0,600.0,32,472.0,137.0,497.0,173.0
0029134,800.0,600.0,32,469.0,166.0,500.0,199.0
0029134,800.0,600.0,32,521.0,83.0,552.0,110.0
0029134,800.0,600.0,34,561.0,245.0,613.0,287.0
0029134,800.0,600.0,24,413.0,133.0,451.0,168.0
0029134,800.0,600.0,5,451.0,136.0,486.0,167.0
0029134,800.0,600.0,5,413.0,226.0,451.0,260.0
0029134,800.0,600.0,24,384.0,281.0,429.0,322.0
0029134,800.0,600.0,15,465.0,249.0,505.0,293.0
0029134,800.0,600.0,32,523.0,135.0,550.0,170.0
0029136,800.0,600.0,32,184.0,265.0,218.0,302.0
