filename,width,height,class,xmin,ymin,xmax,ymax
0010525,800.0,600.0,6,348.0,99.0,385.0,146.0
0010525,800.0,600.0,6,504.0,134.0,559.0,184.0
0010525,800.0,600.0,6,527.0,123.0,583.0,168.0
0010525,800.0,600.0,13,454.0,96.0,520.0,155.0
0010525,800.0,600.0,6,712.0,298.0,759.0,348.0
0010525,800.0,600.0,32,361.0,441.0,407.0,493.0
0010529,800.0,600.0,15,363.0,320.0,432.0,393.0
0010529,800.0,600.0,32,414.0,88.0,467.0,141.0
0010530,800.0,600.0,8,629.0,289.0,662.0,321.0
0010531,800.0,600.0,13,240.0,113.0,304.0,166.0
0010531,800.0,600.0,5,393.0,229.0,447.0,286.0
0010531,800.0,600.0,6,534.0,61.0,601.0,115.0
0010531,800.0,600.0,5,549.0,105.0,609.0,150.0
0010532,800.0,600.0,6,388.0,84.0,434.0,125.0
0010532,800.0,600.0,6,575.0,211.0,633.0,265.0
0010532,800.0,600.0,8,553.0,119.0,584.0,151.0
0010534,800.0,600.0,32,579.0,280.0,632.0,341.0
0010536,800.0,600.0,6,271.0,122.0,314.0,172.0
0010536,800.0,600.0,6,253.0,315.0,304.0,365.0
0010536,800.0,600.0,6,683.0,228.0,737.0,285.0
0010536,800.0,600.0,32,503.0,249.0,568.0,289.0
0010538,800.0,600.0,5,351.0,130.0,417.0,193.0
0010538,800.0,600.0,7,516.0,63.0,553.0,108.0
0010541,800.0,600.0,13,512.0,126.0,586.0,196.0
0010541,800.0,600.0,6,578.0,117.0,633.0,163.0
0010542,800.0,600.0,32,378.0,137.0,432.0,187.0
0010542,800.0,600.0,32,336.0,476.0,401.0,514.0
0010542,800.0,600.0,32,530.0,365.0,590.0,406.0
0010542,800.0,600.0,5,557.0,83.0,605.0,140.0
0010543,800.0,600.0,13,239.0,97.0,294.0,163.0
0010543,800.0,600.0,6,608.0,186.0,648.0,246.0
0010543,800.0,600.0,36,454.0,121.0,480.0,157.0
0010546,800.0,600.0,6,234.0,180.0,303.0,232.0
0010546,800.0,600.0,6,471.0,190.0,519.0,242.0
0010546,800.0,600.0,6,477.0,65.0,524.0,117.0
0010546,800.0,600.0,6,469.0,98.0,524.0,151.0
0010546,800.0,600.0,6,534.0,107.0,580.0,162.0
0010546,800.0,600.0,6,568.0,114.0,625.0,166.0
0010546,800.0,600.0,5,413.0,42.0,474.0,98.0
0010546,800.0,600.0,32,343.0,213.0,395.0,275.0
0010548,800.0,600.0,6,188.0,175.0,242.0,223.0
0010548,800.0,600.0,13,405.0,84.0,466.0,155.0
0010548,800.0,600.0,36,492.0,108.0,526.0,130.0
0010550,800.0,600.0,13,311.0,76.0,381.0,133.0
0010550,800.0,600.0,8,523.0,97.0,555.0,130.0
0010551,800.0,600.0,6,429.0,37.0,475.0,99.0
0010554,800.0,600.0,5,422.0,125.0,477.0,179.0
0010554,800.0,600.0,6,559.0,123.0,614.0,175.0
0010554,800.0,600.0,13,488.0,165.0,557.0,213.0
0010554,800.0,600.0,36,495.0,108.0,519.0,146.0
0010554,800.0,600.0,32,525.0,118.0,568.0,162.0
0010557,800.0,600.0,5,252.0,99.0,309.0,158.0
0010562,800.0,600.0,6,375.0,112.0,421.0,169.0
0010562,800.0,600.0,6,407.0,100.0,474.0,150.0
0010569,800.0,600.0,36,470.0,369.0,496.0,413.0
0010569,800.0,600.0,36,604.0,278.0,635.0,313.0
0010569,800.0,600.0,32,496.0,265.0,562.0,319.0
0010571,800.0,600.0,6,392.0,110.0,449.0,163.0
0010571,800.0,600.0,6,463.0,71.0,517.0,127.0
0010571,800.0,600.0,6,604.0,160.0,646.0,209.0
0010571,800.0,600.0,5,449.0,96.0,506.0,164.0
0010575,800.0,600.0,6,187.0,303.0,253.0,358.0
0010577,800.0,600.0,13,396.0,37.0,475.0,102.0
0010577,800.0,600.0,6,291.0,154.0,345.0,209.0
0010577,800.0,600.0,6,206.0,286.0,254.0,355.0
0010577,800.0,600.0,6,484.0,152.0,536.0,203.0
0010577,800.0,600.0,8,144.0,279.0,172.0,314.0
0010577,800.0,600.0,8,359.0,77.0,388.0,104.0
0010583,800.0,600.0,32,253.0,281.0,294.0,338.0
0010583,800.0,600.0,32,505.0,84.0,544.0,146.0
0010586,800.0,600.0,8,340.0,302.0,380.0,341.0
0010586,800.0,600.0,6,286.0,82.0,335.0,147.0
0010586,800.0,600.0,13,401.0,50.0,462.0,122.0
0010586,800.0,600.0,6,494.0,97.0,541.0,153.0
0010586,800.0,600.0,24,555.0,199.0,609.0,260.0
0010586,800.0,600.0,24,566.0,365.0,617.0,419.0
0010597,800.0,600.0,16,486.0,121.0,535.0,176.0
0010597,800.0,600.0,13,759.0,87.0,799.0,140.0
0010604,800.0,600.0,6,402.0,340.0,458.0,404.0
0010604,800.0,600.0,5,591.0,222.0,649.0,287.0
0010605,800.0,600.0,16,474.0,80.0,542.0,126.0
0010607,800.0,600.0,24,232.0,152.0,290.0,207.0
0010607,800.0,600.0,36,362.0,87.0,384.0,124.0
0010607,800.0,600.0,8,413.0,77.0,445.0,115.0
0010607,800.0,600.0,36,534.0,150.0,559.0,190.0
0010607,800.0,600.0,36,483.0,249.0,509.0,288.0
0010607,800.0,600.0,5,469.0,473.0,539.0,551.0
0010625,800.0,600.0,8,250.0,96.0,289.0,133.0
0010625,800.0,600.0,5,309.0,75.0,377.0,124.0
0010625,800.0,600.0,5,385.0,153.0,453.0,220.0
0010626,800.0,600.0,5,367.0,51.0,429.0,101.0
0010626,800.0,600.0,5,493.0,59.0,555.0,117.0
0010626,800.0,600.0,6,555.0,102.0,609.0,163.0
0010628,800.0,600.0,15,249.0,106.0,301.0,162.0
0010628,800.0,600.0,8,537.0,149.0,593.0,193.0
0010629,800.0,600.0,5,220.0,272.0,261.0,337.0
0010629,800.0,600.0,8,588.0,199.0,624.0,239.0
0010629,800.0,600.0,8,564.0,160.0,598.0,196.0
0010630,800.0,600.0,6,348.0,98.0,408.0,156.0
0010630,800.0,600.0,6,335.0,297.0,385.0,375.0
0010630,800.0,600.0,6,550.0,149.0,603.0,205.0
0010639,800.0,600.0,6,486.0,61.0,535.0,112.0
0010639,800.0,600.0,31,562.0,80.0,616.0,137.0
0010639,800.0,600.0,31,584.0,336.0,621.0,380.0
0010644,800.0,600.0,36,469.0,86.0,516.0,112.0
0010644,800.0,600.0,36,284.0,204.0,309.0,246.0
0010644,800.0,600.0,36,399.0,327.0,431.0,363.0
0010644,800.0,600.0,36,277.0,360.0,322.0,385.0
0010644,800.0,600.0,36,498.0,351.0,519.0,389.0
0010646,800.0,600.0,32,379.0,184.0,440.0,232.0
0010646,800.0,600.0,31,368.0,386.0,422.0,456.0
0010646,800.0,600.0,32,568.0,447.0,609.0,504.0
0010646,800.0,600.0,31,571.0,178.0,632.0,227.0
0010648,800.0,600.0,7,561.0,91.0,601.0,132.0
0010648,800.0,600.0,36,509.0,276.0,549.0,295.0
0010653,800.0,600.0,31,325.0,58.0,372.0,108.0
0010653,800.0,600.0,32,230.0,207.0,281.0,253.0
0010660,800.0,600.0,31,371.0,44.0,408.0,100.0
0010660,800.0,600.0,32,202.0,159.0,254.0,194.0
0010660,800.0,600.0,32,379.0,185.0,434.0,229.0
0010660,800.0,600.0,32,235.0,367.0,283.0,421.0
0010660,800.0,600.0,32,516.0,364.0,572.0,419.0
0010660,800.0,600.0,32,502.0,397.0,535.0,454.0
0010660,800.0,600.0,31,521.0,434.0,579.0,478.0
0010660,800.0,600.0,6,540.0,129.0,590.0,180.0
0010660,800.0,600.0,8,591.0,167.0,618.0,202.0
0010664,800.0,600.0,31,363.0,155.0,426.0,208.0
0010664,800.0,600.0,31,431.0,220.0,482.0,282.0
0010664,800.0,600.0,36,611.0,177.0,646.0,206.0
0010664,800.0,600.0,36,583.0,138.0,611.0,176.0
0010666,800.0,600.0,5,436.0,98.0,492.0,158.0
0010666,800.0,600.0,31,569.0,105.0,628.0,157.0
0010666,800.0,600.0,32,411.0,423.0,467.0,474.0
0010667,800.0,600.0,13,470.0,79.0,536.0,143.0
0010668,800.0,600.0,8,199.0,223.0,240.0,268.0
0010668,800.0,600.0,31,309.0,103.0,352.0,154.0
0010668,800.0,600.0,36,523.0,273.0,570.0,293.0
0010668,800.0,600.0,36,428.0,154.0,468.0,174.0
0010668,800.0,600.0,36,522.0,127.0,551.0,152.0
0010668,800.0,600.0,8,538.0,113.0,577.0,147.0
0010668,800.0,600.0,6,513.0,59.0,569.0,111.0
0010669,800.0,600.0,7,288.0,211.0,324.0,255.0
0010669,800.0,600.0,36,264.0,108.0,301.0,138.0
0010669,800.0,600.0,31,346.0,179.0,395.0,240.0
0010669,800.0,600.0,36,378.0,277.0,406.0,320.0
0010669,800.0,600.0,36,286.0,425.0,308.0,466.0
0010669,800.0,600.0,36,470.0,263.0,509.0,286.0
0010669,800.0,600.0,36,500.0,136.0,523.0,174.0
0010672,800.0,600.0,6,243.0,82.0,289.0,147.0
0010672,800.0,600.0,6,280.0,114.0,342.0,168.0
0010672,800.0,600.0,32,247.0,333.0,304.0,377.0
0010672,800.0,600.0,32,448.0,254.0,483.0,318.0
0010672,800.0,600.0,8,646.0,213.0,676.0,244.0
0010678,800.0,600.0,31,254.0,101.0,312.0,150.0
0010678,800.0,600.0,36,293.0,441.0,334.0,463.0
0010678,800.0,600.0,7,511.0,82.0,553.0,127.0
0010679,800.0,600.0,36,430.0,100.0,462.0,135.0
0010679,800.0,600.0,7,601.0,300.0,634.0,342.0
0010681,800.0,600.0,5,444.0,167.0,502.0,223.0
0010684,800.0,600.0,8,269.0,113.0,296.0,142.0
0010684,800.0,600.0,32,299.0,75.0,336.0,127.0
0010684,800.0,600.0,36,316.0,270.0,348.0,300.0
0010684,800.0,600.0,31,329.0,262.0,375.0,319.0
0010684,800.0,600.0,31,540.0,91.0,587.0,147.0
0010693,800.0,600.0,36,355.0,196.0,374.0,234.0
0010693,800.0,600.0,36,575.0,309.0,610.0,339.0
0010693,800.0,600.0,36,529.0,275.0,566.0,308.0
0010693,800.0,600.0,36,550.0,255.0,583.0,290.0
0010696,800.0,600.0,31,329.0,121.0,379.0,162.0
0010696,800.0,600.0,31,256.0,154.0,312.0,200.0
0010696,800.0,600.0,31,471.0,116.0,521.0,171.0
0010696,800.0,600.0,31,444.0,237.0,499.0,284.0
0010696,800.0,600.0,32,403.0,182.0,449.0,239.0
0010696,800.0,600.0,36,564.0,124.0,595.0,158.0
0010696,800.0,600.0,24,638.0,335.0,689.0,389.0
0010696,800.0,600.0,31,425.0,398.0,484.0,438.0
0010696,800.0,600.0,32,572.0,459.0,608.0,507.0
0010696,800.0,600.0,32,467.0,543.0,525.0,583.0
0010698,800.0,600.0,7,559.0,196.0,605.0,246.0
0010714,800.0,600.0,5,517.0,76.0,566.0,132.0
0010714,800.0,600.0,36,598.0,327.0,633.0,359.0
0010714,800.0,600.0,13,531.0,406.0,593.0,473.0
0010714,800.0,600.0,6,462.0,542.0,512.0,596.0
0010715,800.0,600.0,5,241.0,260.0,295.0,314.0
0010715,800.0,600.0,32,475.0,322.0,541.0,365.0
0010715,800.0,600.0,6,465.0,79.0,511.0,126.0
0010716,800.0,600.0,36,266.0,87.0,286.0,122.0
0010716,800.0,600.0,32,208.0,276.0,242.0,331.0
0010716,800.0,600.0,32,431.0,393.0,474.0,452.0
0010716,800.0,600.0,31,381.0,225.0,414.0,285.0
0010716,800.0,600.0,32,513.0,517.0,551.0,563.0
0010716,800.0,600.0,32,614.0,465.0,646.0,501.0
0010716,800.0,600.0,32,605.0,359.0,644.0,413.0
0010716,800.0,600.0,32,609.0,193.0,668.0,224.0
0010716,800.0,600.0,32,590.0,147.0,621.0,190.0
0010716,800.0,600.0,32,563.0,151.0,596.0,207.0
0010716,800.0,600.0,32,522.0,138.0,575.0,169.0
0010716,800.0,600.0,31,501.0,155.0,556.0,196.0
0010717,800.0,600.0,36,438.0,184.0,480.0,206.0
0010725,800.0,600.0,6,354.0,101.0,408.0,166.0
0010725,800.0,600.0,6,520.0,92.0,567.0,132.0
0010725,800.0,600.0,6,534.0,160.0,576.0,215.0
0010730,800.0,600.0,15,480.0,104.0,564.0,155.0
0010730,800.0,600.0,36,578.0,191.0,615.0,223.0
0010731,800.0,600.0,32,264.0,83.0,305.0,128.0
0010731,800.0,600.0,8,442.0,128.0,477.0,168.0
0010731,800.0,600.0,6,471.0,139.0,522.0,203.0
0010731,800.0,600.0,6,528.0,146.0,593.0,197.0
0010731,800.0,600.0,6,606.0,198.0,654.0,255.0
0010734,800.0,600.0,31,215.0,231.0,251.0,287.0
0010734,800.0,600.0,32,290.0,90.0,333.0,142.0
0010734,800.0,600.0,31,341.0,43.0,390.0,87.0
0010734,800.0,600.0,31,396.0,69.0,447.0,111.0
0010734,800.0,600.0,31,492.0,104.0,530.0,147.0
0010734,800.0,600.0,31,573.0,116.0,619.0,177.0
0010734,800.0,600.0,32,358.0,78.0,401.0,118.0
0010734,800.0,600.0,32,388.0,47.0,428.0,79.0
0010734,800.0,600.0,32,455.0,22.0,516.0,59.0
0010734,800.0,600.0,36,458.0,54.0,497.0,77.0
0010734,800.0,600.0,32,606.0,212.0,663.0,262.0
0010734,800.0,600.0,32,597.0,335.0,648.0,388.0
0010734,800.0,600.0,32,504.0,426.0,549.0,471.0
0010734,800.0,600.0,32,438.0,396.0,481.0,451.0
0010734,800.0,600.0,32,350.0,358.0,413.0,397.0
0010735,800.0,600.0,36,215.0,155.0,235.0,193.0
0010735,800.0,600.0,36,490.0,206.0,525.0,241.0
0010735,800.0,600.0,36,570.0,182.0,597.0,221.0
0010738,800.0,600.0,6,358.0,46.0,410.0,101.0
0010738,800.0,600.0,6,533.0,180.0,597.0,233.0
0010738,800.0,600.0,6,577.0,223.0,636.0,277.0
0010738,800.0,600.0,8,370.0,454.0,404.0,501.0
0010740,800.0,600.0,6,321.0,83.0,371.0,162.0
0010740,800.0,600.0,6,362.0,219.0,431.0,280.0
0010740,800.0,600.0,6,437.0,216.0,479.0,262.0
0010742,800.0,600.0,7,419.0,50.0,448.0,92.0
0010742,800.0,600.0,7,424.0,83.0,469.0,121.0
0010742,800.0,600.0,7,292.0,397.0,337.0,444.0
0010745,800.0,600.0,5,354.0,90.0,412.0,148.0
0010745,800.0,600.0,6,370.0,125.0,442.0,179.0
0010751,800.0,600.0,6,31.0,139.0,93.0,184.0
0010752,800.0,600.0,5,377.0,66.0,445.0,124.0
0010752,800.0,600.0,5,538.0,259.0,603.0,323.0
0010753,800.0,600.0,5,285.0,98.0,347.0,144.0
0010753,800.0,600.0,5,380.0,45.0,434.0,104.0
0010753,800.0,600.0,5,547.0,68.0,594.0,129.0
0010753,800.0,600.0,5,254.0,420.0,293.0,479.0
0010753,800.0,600.0,32,346.0,355.0,378.0,408.0
0010754,800.0,600.0,32,412.0,181.0,472.0,225.0
0010754,800.0,600.0,32,494.0,165.0,546.0,206.0
0010756,800.0,600.0,7,221.0,153.0,263.0,184.0
0010756,800.0,600.0,6,269.0,144.0,321.0,214.0
0010756,800.0,600.0,6,472.0,144.0,530.0,208.0
0010756,800.0,600.0,24,530.0,137.0,588.0,201.0
0010761,800.0,600.0,5,586.0,239.0,650.0,294.0
0010762,800.0,600.0,36,426.0,67.0,463.0,90.0
0010763,800.0,600.0,5,526.0,88.0,594.0,150.0
0010763,800.0,600.0,6,571.0,322.0,615.0,386.0
0010763,800.0,600.0,5,572.0,429.0,633.0,487.0
0010765,800.0,600.0,6,360.0,78.0,429.0,127.0
0010765,800.0,600.0,5,276.0,396.0,347.0,455.0
0010766,800.0,600.0,6,232.0,119.0,287.0,177.0
0010766,800.0,600.0,6,376.0,70.0,410.0,108.0
0010766,800.0,600.0,6,397.0,54.0,440.0,99.0
0010766,800.0,600.0,15,428.0,56.0,495.0,112.0
0010767,800.0,600.0,6,436.0,37.0,489.0,97.0
0010767,800.0,600.0,13,589.0,221.0,653.0,280.0
0010767,800.0,600.0,36,579.0,335.0,626.0,363.0
0010767,800.0,600.0,8,433.0,83.0,459.0,111.0
0010769,800.0,600.0,36,326.0,175.0,363.0,195.0
0010769,800.0,600.0,36,480.0,443.0,515.0,473.0
0010769,800.0,600.0,32,505.0,522.0,551.0,556.0
0010775,800.0,600.0,6,181.0,293.0,202.0,325.0
0010775,800.0,600.0,8,492.0,394.0,509.0,420.0
0010775,800.0,600.0,34,470.0,208.0,517.0,254.0
0010775,800.0,600.0,6,423.0,220.0,450.0,247.0
0010778,800.0,600.0,32,242.0,91.0,266.0,113.0
0010778,800.0,600.0,32,300.0,86.0,327.0,105.0
0010778,800.0,600.0,32,283.0,74.0,304.0,102.0
0010778,800.0,600.0,32,300.0,75.0,330.0,91.0
0010778,800.0,600.0,13,138.0,206.0,164.0,240.0
0010778,800.0,600.0,32,133.0,313.0,157.0,332.0
0010778,800.0,600.0,8,130.0,346.0,151.0,373.0
0010778,800.0,600.0,8,507.0,469.0,526.0,485.0
0010778,800.0,600.0,8,503.0,501.0,523.0,518.0
0010778,800.0,600.0,8,455.0,527.0,475.0,545.0
0010778,800.0,600.0,8,579.0,434.0,596.0,457.0
0010778,800.0,600.0,32,541.0,375.0,559.0,408.0
0010778,800.0,600.0,8,606.0,304.0,622.0,323.0
0010778,800.0,600.0,8,522.0,247.0,544.0,266.0
0010778,800.0,600.0,8,505.0,156.0,526.0,176.0
0010780,800.0,600.0,34,181.0,173.0,227.0,202.0
0010780,800.0,600.0,32,187.0,149.0,223.0,170.0
0010780,800.0,600.0,32,339.0,152.0,374.0,173.0
0010780,800.0,600.0,32,163.0,188.0,182.0,218.0
0010780,800.0,600.0,8,155.0,212.0,169.0,232.0
0010780,800.0,600.0,8,154.0,298.0,172.0,316.0
0010780,800.0,600.0,32,142.0,332.0,155.0,360.0
0010780,800.0,600.0,32,217.0,367.0,238.0,400.0
0010780,800.0,600.0,8,232.0,454.0,250.0,475.0
0010780,800.0,600.0,8,370.0,514.0,381.0,533.0
0010780,800.0,600.0,8,347.0,530.0,364.0,550.0
0010780,800.0,600.0,8,329.0,471.0,344.0,487.0
0010780,800.0,600.0,32,503.0,481.0,527.0,511.0
0010780,800.0,600.0,32,442.0,292.0,472.0,318.0
0010780,800.0,600.0,32,559.0,184.0,583.0,211.0
0010780,800.0,600.0,32,549.0,150.0,581.0,178.0
0010780,800.0,600.0,32,380.0,109.0,415.0,135.0
0010780,800.0,600.0,32,408.0,130.0,446.0,162.0
0010780,800.0,600.0,6,352.0,133.0,378.0,159.0
0010780,800.0,600.0,8,386.0,485.0,399.0,498.0
0010780,800.0,600.0,8,524.0,242.0,541.0,260.0
0010787,800.0,600.0,32,192.0,152.0,211.0,180.0
0010787,800.0,600.0,32,195.0,174.0,212.0,203.0
0010787,800.0,600.0,32,266.0,164.0,299.0,189.0
0010787,800.0,600.0,31,180.0,176.0,200.0,205.0
0010787,800.0,600.0,8,209.0,222.0,225.0,242.0
0010787,800.0,600.0,32,205.0,246.0,226.0,275.0
0010787,800.0,600.0,32,177.0,235.0,194.0,274.0
0010787,800.0,600.0,32,185.0,260.0,209.0,279.0
0010787,800.0,600.0,32,168.0,274.0,191.0,303.0
0010787,800.0,600.0,32,132.0,310.0,155.0,339.0
0010787,800.0,600.0,32,210.0,325.0,230.0,357.0
0010787,800.0,600.0,8,218.0,282.0,238.0,307.0
0010787,800.0,600.0,32,162.0,352.0,187.0,371.0
0010787,800.0,600.0,8,184.0,345.0,202.0,363.0
0010787,800.0,600.0,8,193.0,333.0,209.0,346.0
0010787,800.0,600.0,8,278.0,357.0,292.0,378.0
0010787,800.0,600.0,32,184.0,391.0,212.0,410.0
0010787,800.0,600.0,8,252.0,411.0,271.0,430.0
0010787,800.0,600.0,8,238.0,410.0,256.0,426.0
0010787,800.0,600.0,8,189.0,404.0,205.0,422.0
0010787,800.0,600.0,8,294.0,327.0,309.0,348.0
0010787,800.0,600.0,31,303.0,320.0,332.0,339.0
0010787,800.0,600.0,31,351.0,318.0,385.0,342.0
0010787,800.0,600.0,32,371.0,336.0,404.0,363.0
0010787,800.0,600.0,32,399.0,355.0,426.0,378.0
0010787,800.0,600.0,8,371.0,425.0,389.0,436.0
0010787,800.0,600.0,8,417.0,411.0,440.0,430.0
0010787,800.0,600.0,8,451.0,382.0,471.0,399.0
0010787,800.0,600.0,8,460.0,398.0,476.0,417.0
0010787,800.0,600.0,8,484.0,398.0,503.0,418.0
0010787,800.0,600.0,32,442.0,323.0,469.0,352.0
0010787,800.0,600.0,32,398.0,233.0,419.0,267.0
0010787,800.0,600.0,32,408.0,273.0,443.0,296.0
0010787,800.0,600.0,32,405.0,287.0,425.0,319.0
0010787,800.0,600.0,32,422.0,288.0,444.0,320.0
0010787,800.0,600.0,32,442.0,292.0,476.0,319.0
0010787,800.0,600.0,8,383.0,282.0,400.0,297.0
0010787,800.0,600.0,8,327.0,305.0,347.0,327.0
0010787,800.0,600.0,32,547.0,252.0,572.0,282.0
0010787,800.0,600.0,32,609.0,304.0,625.0,333.0
0010787,800.0,600.0,32,578.0,216.0,609.0,239.0
0010787,800.0,600.0,31,590.0,182.0,605.0,210.0
0010787,800.0,600.0,8,571.0,172.0,589.0,192.0
0010787,800.0,600.0,8,566.0,156.0,584.0,175.0
0010787,800.0,600.0,8,457.0,187.0,478.0,212.0
0010787,800.0,600.0,32,459.0,116.0,480.0,149.0
0010787,800.0,600.0,32,342.0,116.0,379.0,156.0
0010787,800.0,600.0,32,302.0,169.0,336.0,191.0
0010787,800.0,600.0,32,304.0,277.0,335.0,297.0
0010787,800.0,600.0,8,372.0,358.0,392.0,376.0
0010787,800.0,600.0,8,501.0,255.0,522.0,267.0
0010787,800.0,600.0,8,490.0,264.0,506.0,284.0
0010787,800.0,600.0,8,500.0,269.0,522.0,291.0
0010787,800.0,600.0,8,523.0,285.0,543.0,304.0
0010787,800.0,600.0,8,593.0,289.0,612.0,309.0
0010787,800.0,600.0,8,496.0,296.0,514.0,320.0
0010787,800.0,600.0,8,505.0,316.0,522.0,337.0
0010787,800.0,600.0,32,594.0,372.0,612.0,402.0
0010787,800.0,600.0,13,521.0,348.0,557.0,382.0
0010787,800.0,600.0,32,455.0,453.0,484.0,472.0
0010787,800.0,600.0,32,475.0,469.0,494.0,502.0
0010787,800.0,600.0,32,441.0,488.0,473.0,509.0
0010787,800.0,600.0,8,437.0,443.0,455.0,468.0
0010787,800.0,600.0,8,537.0,434.0,550.0,451.0
0010787,800.0,600.0,8,580.0,457.0,595.0,479.0
0010787,800.0,600.0,31,559.0,473.0,588.0,496.0
0010787,800.0,600.0,8,309.0,480.0,323.0,498.0
0010787,800.0,600.0,8,269.0,468.0,286.0,486.0
0010787,800.0,600.0,8,233.0,459.0,249.0,475.0
0010787,800.0,600.0,8,214.0,189.0,229.0,204.0
0010787,800.0,600.0,8,406.0,521.0,423.0,541.0
0010787,800.0,600.0,8,424.0,513.0,441.0,525.0
0010787,800.0,600.0,32,420.0,520.0,442.0,547.0
0010787,800.0,600.0,32,418.0,213.0,447.0,241.0
0010787,800.0,600.0,8,567.0,438.0,583.0,454.0
0010787,800.0,600.0,5,520.0,404.0,553.0,434.0
0010787,800.0,600.0,8,559.0,207.0,575.0,228.0
0010788,800.0,600.0,8,204.0,217.0,227.0,239.0
0010793,800.0,600.0,34,235.0,318.0,271.0,358.0
0010793,800.0,600.0,8,393.0,448.0,411.0,466.0
0010795,800.0,600.0,32,158.0,214.0,173.0,246.0
0010795,800.0,600.0,32,246.0,266.0,275.0,288.0
0010795,800.0,600.0,8,162.0,318.0,183.0,339.0
0010795,800.0,600.0,6,213.0,415.0,247.0,442.0
0010795,800.0,600.0,6,238.0,466.0,267.0,501.0
0010795,800.0,600.0,13,254.0,455.0,292.0,489.0
0010795,800.0,600.0,32,386.0,279.0,414.0,308.0
0010795,800.0,600.0,32,402.0,352.0,435.0,378.0
0010795,800.0,600.0,6,440.0,359.0,463.0,385.0
0010795,800.0,600.0,15,338.0,306.0,376.0,345.0
0010795,800.0,600.0,15,329.0,447.0,369.0,483.0
0010795,800.0,600.0,32,374.0,462.0,407.0,480.0
0010795,800.0,600.0,8,458.0,196.0,486.0,216.0
0010795,800.0,600.0,5,273.0,477.0,302.0,517.0
0010802,800.0,600.0,7,179.0,182.0,204.0,206.0
0010802,800.0,600.0,8,183.0,224.0,205.0,242.0
0010802,800.0,600.0,34,283.0,337.0,334.0,379.0
0010803,800.0,600.0,32,335.0,466.0,362.0,484.0
0010803,800.0,600.0,32,439.0,409.0,467.0,437.0
0010803,800.0,600.0,32,542.0,388.0,571.0,418.0
0010805,800.0,600.0,32,334.0,77.0,355.0,108.0
0010805,800.0,600.0,32,358.0,86.0,386.0,110.0
0010805,800.0,600.0,32,407.0,139.0,449.0,161.0
0010805,800.0,600.0,6,284.0,87.0,312.0,117.0
0010805,800.0,600.0,32,238.0,117.0,269.0,139.0
0010805,800.0,600.0,32,224.0,150.0,252.0,182.0
0010805,800.0,600.0,32,213.0,138.0,236.0,167.0
0010805,800.0,600.0,32,252.0,177.0,286.0,202.0
0010805,800.0,600.0,32,321.0,210.0,338.0,242.0
0010805,800.0,600.0,32,181.0,185.0,200.0,217.0
0010805,800.0,600.0,8,214.0,259.0,232.0,281.0
0010805,800.0,600.0,8,244.0,267.0,263.0,288.0
0010805,800.0,600.0,8,253.0,291.0,269.0,309.0
0010805,800.0,600.0,8,184.0,271.0,201.0,291.0
0010805,800.0,600.0,32,163.0,288.0,187.0,312.0
0010805,800.0,600.0,32,157.0,279.0,174.0,309.0
0010805,800.0,600.0,8,184.0,304.0,204.0,331.0
0010805,800.0,600.0,8,182.0,289.0,194.0,308.0
0010805,800.0,600.0,6,329.0,241.0,354.0,269.0
0010805,800.0,600.0,32,279.0,320.0,302.0,352.0
0010805,800.0,600.0,32,231.0,379.0,254.0,405.0
0010805,800.0,600.0,8,197.0,386.0,214.0,408.0
0010805,800.0,600.0,8,220.0,420.0,237.0,442.0
0010805,800.0,600.0,8,310.0,374.0,330.0,397.0
0010805,800.0,600.0,8,319.0,383.0,338.0,405.0
0010805,800.0,600.0,8,309.0,411.0,333.0,430.0
0010805,800.0,600.0,8,297.0,385.0,314.0,404.0
0010805,800.0,600.0,8,198.0,424.0,214.0,442.0
0010805,800.0,600.0,8,214.0,439.0,230.0,455.0
0010805,800.0,600.0,8,198.0,439.0,215.0,452.0
0010805,800.0,600.0,8,244.0,459.0,261.0,477.0
0010805,800.0,600.0,8,240.0,468.0,254.0,483.0
0010805,800.0,600.0,8,280.0,442.0,299.0,458.0
0010805,800.0,600.0,8,296.0,462.0,315.0,476.0
0010805,800.0,600.0,8,380.0,348.0,403.0,367.0
0010805,800.0,600.0,8,385.0,403.0,405.0,423.0
0010805,800.0,600.0,8,398.0,420.0,416.0,440.0
0010805,800.0,600.0,6,259.0,463.0,284.0,490.0
0010805,800.0,600.0,8,309.0,499.0,327.0,518.0
0010805,800.0,600.0,8,288.0,500.0,310.0,518.0
0010805,800.0,600.0,8,449.0,483.0,469.0,501.0
0010805,800.0,600.0,8,517.0,423.0,532.0,442.0
0010805,800.0,600.0,8,552.0,426.0,572.0,446.0
0010805,800.0,600.0,8,550.0,455.0,568.0,472.0
0010805,800.0,600.0,8,550.0,444.0,568.0,459.0
0010805,800.0,600.0,8,545.0,456.0,561.0,466.0
0010805,800.0,600.0,8,563.0,455.0,578.0,475.0
0010805,800.0,600.0,32,562.0,394.0,591.0,418.0
0010805,800.0,600.0,32,581.0,351.0,603.0,384.0
0010805,800.0,600.0,32,436.0,247.0,468.0,272.0
0010805,800.0,600.0,32,528.0,184.0,555.0,210.0
0010805,800.0,600.0,32,561.0,177.0,584.0,207.0
0010805,800.0,600.0,32,528.0,145.0,556.0,167.0
0010805,800.0,600.0,32,513.0,131.0,532.0,159.0
